2022-02-16;09:24:04;215,8;;22;-;-;;LB,CT;215,5;216;<
2022-02-16;09:24:04;215,8;;23;-;-;;LB,CT;215,5;216;<
2022-02-16;09:24:04;215,8;;107;-;-;;LB,CT;215,5;216;<
2022-02-16;09:24:04;215,8;;193;-;-;;LB,CT;215,5;216;<
2022-02-16;09:21:34;215,5;;112;-;-;;LB,CT;215,3;215,5;>
2022-02-16;09:21:25;215,2;;107;-;-;;LB,CT;215,1;215,4;<
2022-02-16;09:21:25;215,2;;61;-;-;;LB,CT;215,1;215,4;<
2022-02-16;09:21:04;215,3;;98;-;-;;LB,CT;215,3;215,7;<
2022-02-16;09:20:57;215,7;;100;-;-;;LB,CT;215,3;215,7;>
2022-02-16;09:20:32;215,6;;46;-;-;;LB,CT;215,3;215,6;>
2022-02-16;09:20:32;215,6;;200;-;-;;LB,CT;215,3;215,6;>
2022-02-16;09:20:32;215,6;;100;-;-;;LB,CT;215,3;215,6;>
2022-02-16;09:20:15;215,4;;1;-;-;;LB,CT;215,2;215,4;>
2022-02-16;09:20:13;215,3;;2;-;-;CROS;PA,UA;215,2;215,4;
2022-02-16;09:20:13;215,3;;2;-;-;AOD;PA,UA;215,2;215,4;
2022-02-16;09:20:08;215,2;;26;-;-;;LB,CT;215;215,2;>
2022-02-16;09:20:08;215,2;;82;-;-;;LB,CT;215;215,2;>
2022-02-16;09:20:08;215,2;;16;-;-;;LB,CT;215;215,2;>
2022-02-16;09:20:02;215,2;;50;-;-;;LB,CT;214,9;215,2;>
2022-02-16;09:19:52;215;;57;-;-;;LB,CT;214,9;215,3;<
2022-02-16;09:19:52;215;;260;-;-;;LB,CT;214,9;215,3;<
2022-02-16;09:19:52;215;;113;-;-;;LB,CT;214,9;215,3;<
2022-02-16;09:19:52;215,1;;48;-;-;;LB,CT;214,9;215,3;<
2022-02-16;09:19:52;215,1;;300;-;-;;LB,CT;214,9;215,3;<
2022-02-16;09:19:52;215,2;;57;-;-;;LB,CT;214,9;215,3;<
2022-02-16;09:19:52;215,2;;113;-;-;;LB,CT;214,9;215,3;<
2022-02-16;09:19:44;215,4;;3;-;-;;LB,CT;215,2;215,4;>
2022-02-16;09:19:12;215,4;;107;-;-;;LB,CT;215;215,4;>
2022-02-16;09:18:33;215,1;;113;-;-;;LB,CT;214,7;215,1;>
2022-02-16;09:18:16;215;;109;-;-;;LB,CT;214,8;215;>
2022-02-16;09:18:15;214,9;;614;-;-;;LB,CT;214,8;215,1;>
2022-02-16;09:18:04;214,9;;293;-;-;;LB,CT;214,6;214,9;>
2022-02-16;09:18:04;214,8;;58;-;-;;LB,CT;214,5;214,8;>
2022-02-16;09:18:04;214,8;;149;-;-;;LB,CT;214,5;214,8;>
2022-02-16;09:18:00;214,6;;54;-;-;;LB,CT;214,6;214,9;<
2022-02-16;09:18:00;214,6;;50;-;-;;LB,CT;214,6;214,9;<
2022-02-16;09:18:00;214,7;;58;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:17:59;214,8;;112;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:17:59;214,8;;24;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:17:23;215;;117;-;-;;LB,CT;214,8;215;<
2022-02-16;09:17:23;215;;250;-;-;;LB,CT;214,8;215;<
2022-02-16;09:17:23;215;;50;-;-;;LB,CT;214,8;215;<
2022-02-16;09:17:16;215,1;;1;-;-;;LB,CT;215;215,3;<
2022-02-16;09:17:16;215,1;;75;-;-;;LB,CT;215;215,3;<
2022-02-16;09:17:16;215,1;;41;-;-;;LB,CT;215;215,3;>
2022-02-16;09:17:16;215,1;;113;-;-;;LB,CT;215;215,3;>
2022-02-16;09:17:16;215;;113;-;-;;LB,CT;215;215,3;<
2022-02-16;09:17:16;215;;300;-;-;;LB,CT;215;215,3;<
2022-02-16;09:17:04;215;;3;-;-;;LB,CT;214,8;215;>
2022-02-16;09:17:04;215;;397;-;-;;LB,CT;214,8;215;>
2022-02-16;09:16:29;214,6;;2;-;-;;LB,CT;214,6;214,9;<
2022-02-16;09:16:17;214,7;;40;-;-;;LB,CT;214,6;214,9;>
2022-02-16;09:16:11;214,6;;56;-;-;;LB,CT;214,6;214,9;<
2022-02-16;09:16:11;214,6;;1;-;-;;LB,CT;214,6;214,9;<
2022-02-16;09:16:11;214,6;;56;-;-;;LB,CT;214,6;214,9;<
2022-02-16;09:16:11;214,6;;72;-;-;;LB,CT;214,6;214,9;<
2022-02-16;09:16:00;214,7;;48;-;-;;LB,CT;214,6;214,9;<
2022-02-16;09:16:00;214,8;;54;-;-;;LB,CT;214,6;214,9;<
2022-02-16;09:16:00;214,8;;300;-;-;;LB,CT;214,6;214,9;<
2022-02-16;09:15:48;214,7;;17;-;-;;LB,CT;214,5;214,7;>
2022-02-16;09:15:45;214,5;;55;-;-;;LB,CT;214,5;214,7;<
2022-02-16;09:15:45;214,5;;46;-;-;;LB,CT;214,5;214,7;<
2022-02-16;09:15:40;214,5;;1;-;-;;LB,CT;214,5;214,7;<
2022-02-16;09:15:24;214,7;;58;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:15:24;214,7;;58;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:15:24;214,6;;81;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:15:24;214,6;;39;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:15:24;214,6;;130;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:15:24;214,6;;462;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:15:24;214,6;;6;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:15:24;214,6;;22;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:15:24;214,6;;10;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:15:24;214,6;;300;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:14:59;214,4;;4;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:14:51;214,4;;125;-;-;;LB,CT;214,1;214,4;>
2022-02-16;09:14:50;214,2;;58;-;-;;LB,CT;214,1;214,4;<
2022-02-16;09:14:48;214,5;;55;-;-;;LB,CT;214,5;214,7;<
2022-02-16;09:14:48;214,5;;60;-;-;;LB,CT;214,5;214,7;<
2022-02-16;09:14:31;214,7;;35;-;-;;LB,CT;214,6;214,7;>
2022-02-16;09:14:12;214,6;;58;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:14:12;214,7;;59;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:14:12;214,7;;23;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:14:12;214,7;;78;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:14:12;214,7;;144;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:13:58;214,8;;55;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:13:58;214,8;;71;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:13:58;214,8;;54;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:13:56;214,9;;210;-;-;;LB,CT;214,8;215,1;<
2022-02-16;09:13:56;214,9;;57;-;-;;LB,CT;214,8;215,1;<
2022-02-16;09:13:44;214,9;;56;-;-;;LB,CT;214,7;215,1;<
2022-02-16;09:13:38;214,9;;1;-;-;;LB,CT;214,7;214,9;>
2022-02-16;09:13:23;214,8;;56;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:13:23;214,8;;25;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:13:23;214,8;;9;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:13:23;214,8;;1;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:13:23;214,9;;54;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:13:20;215;;3;-;-;;LB,CT;214,8;215;>
2022-02-16;09:13:12;215;;57;-;-;;LB,CT;214,8;215;>
2022-02-16;09:13:00;214,9;;59;-;-;;LB,CT;214,7;215;>
2022-02-16;09:12:54;214,7;;62;-;-;;LB,CT;214,5;214,8;>
2022-02-16;09:12:50;214,6;;288;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:12:23;214,4;;56;-;-;;LB,CT;214,2;214,4;<
2022-02-16;09:12:18;214,4;;240;-;-;;LB,CT;214,3;214,5;>
2022-02-16;09:12:18;214,3;;33;-;-;;LB,CT;214,3;214,5;>
2022-02-16;09:12:18;214,3;;42;-;-;;LB,CT;214,3;214,5;>
2022-02-16;09:11:48;214,3;;67;-;-;;LB,CT;214,1;214,3;<
2022-02-16;09:11:48;214,3;;50;-;-;;LB,CT;214,1;214,3;<
2022-02-16;09:11:48;214,3;;300;-;-;;LB,CT;214,1;214,3;<
2022-02-16;09:11:42;214,4;;128;-;-;;LB,CT;214,2;214,4;>
2022-02-16;09:11:42;214,4;;47;-;-;;LB,CT;214,2;214,4;>
2022-02-16;09:11:42;214,4;;74;-;-;;LB,CT;214,2;214,4;>
2022-02-16;09:11:42;214,4;;1;-;-;;LB,CT;214,2;214,4;>
2022-02-16;09:11:23;214,3;;114;-;-;;LB,CT;214,1;214,4;<
2022-02-16;09:11:23;214,3;;300;-;-;;LB,CT;214,1;214,4;<
2022-02-16;09:11:13;214,3;;108;-;-;;LB,CT;214,3;214,4;<
2022-02-16;09:11:13;214,3;;300;-;-;;LB,CT;214,3;214,4;<
2022-02-16;09:11:07;214,2;;93;-;-;;LB,CT;214,1;214,5;>
2022-02-16;09:11:07;214,2;;300;-;-;;LB,CT;214,1;214,5;>
2022-02-16;09:11:07;214,2;;54;-;-;;LB,CT;213,9;214,2;>
2022-02-16;09:10:50;214;;50;-;-;;LB,CT;213,6;214;>
2022-02-16;09:10:14;213,9;;107;-;-;;LB,CT;213,9;214,2;<
2022-02-16;09:09:53;214,1;;111;-;-;;LB,CT;213,7;214,2;<
2022-02-16;09:09:53;214;;41;-;-;;LB,CT;213,7;214,2;>
2022-02-16;09:09:46;213,9;;93;-;-;;LB,CT;213,6;213,9;>
2022-02-16;09:09:32;213,7;;68;-;-;;LB,CT;213,6;213,9;>
2022-02-16;09:09:32;213,7;;32;-;-;;LB,CT;213,6;213,9;>
2022-02-16;09:08:13;213,2;;300;-;-;;LB,CT;213,1;213,4;<
2022-02-16;09:08:03;212,9;;150;-;-;;LB,CT;212,9;213,2;>
2022-02-16;09:07:53;213,1;;54;-;-;;LB,CT;213;213,2;>
2022-02-16;09:07:53;213;;1;-;-;;LB,CT;213;213,2;<
2022-02-16;09:07:53;213;;53;-;-;;LB,CT;213;213,2;<
2022-02-16;09:07:53;213;;160;-;-;;LB,CT;213;213,2;<
2022-02-16;09:07:48;213,1;;1;-;-;;LB,CT;213,1;213,4;<
2022-02-16;09:07:48;213,1;;54;-;-;;LB,CT;213,1;213,4;<
2022-02-16;09:07:48;213,1;;59;-;-;;LB,CT;213,1;213,4;<
2022-02-16;09:07:26;213,1;;500;-;-;;LB,CT;212,8;213,1;>
2022-02-16;09:07:18;213;;56;-;-;;LB,CT;213;213,4;>
2022-02-16;09:07:18;213;;10;-;-;;LB,CT;213;213,4;<
2022-02-16;09:06:21;212,6;;100;-;-;;LB,CT;212,6;213;<
2022-02-16;09:06:03;212,6;;162;-;-;;LB,CT;212,4;212,8;>
2022-02-16;09:06:00;212,3;;468;-;-;;LB,CT;212,3;212,8;<
2022-02-16;09:06:00;212,3;;16;-;-;;LB,CT;212,3;212,8;<
2022-02-16;09:06:00;212,3;;3;-;-;;LB,CT;212,3;212,8;<
2022-02-16;09:05:57;212,5;;200;-;-;;LB,CT;212,4;212,8;>
2022-02-16;09:05:51;212,7;;59;-;-;;LB,CT;212,7;213,2;<
2022-02-16;09:05:51;212,7;;24;-;-;;LB,CT;212,7;213,2;<
2022-02-16;09:05:51;212,7;;59;-;-;;LB,CT;212,7;213,2;<
2022-02-16;09:05:48;212,7;;245;-;-;;LB,CT;212,7;213,2;<
2022-02-16;09:05:41;212,8;;147;-;-;;LB,CT;212,8;213,3;<
2022-02-16;09:05:35;213;;3;-;-;;LB,CT;213;213,3;<
2022-02-16;09:05:30;213,1;;2;-;-;;LB,CT;213,1;213,5;<
2022-02-16;09:05:30;213,1;;54;-;-;;LB,CT;213,1;213,5;<
2022-02-16;09:05:22;213,1;;1;-;-;;LB,CT;213,1;213,5;<
2022-02-16;09:05:22;213,1;;54;-;-;;LB,CT;213,1;213,5;<
2022-02-16;09:05:22;213,1;;59;-;-;;LB,CT;213,1;213,5;<
2022-02-16;09:05:22;213,1;;5;-;-;;LB,CT;213,1;213,5;<
2022-02-16;09:05:20;213,4;;54;-;-;;LB,CT;213,3;213,6;<
2022-02-16;09:05:20;213,5;;54;-;-;;LB,CT;213,3;213,6;<
2022-02-16;09:05:20;213,5;;4;-;-;;LB,CT;213,6;213,8;<
2022-02-16;09:05:20;213,5;;96;-;-;;LB,CT;213,6;213,8;<
2022-02-16;09:05:20;213,6;;57;-;-;;LB,CT;213,6;213,8;<
2022-02-16;09:04:13;213,8;;59;-;-;;LB,CT;213,7;214;<
2022-02-16;09:04:03;213,7;;300;-;-;;LB,CT;213,6;214;<
2022-02-16;09:03:55;213,5;;69;-;-;;LB,CT;213,3;213,8;<
2022-02-16;09:03:55;213,5;;114;-;-;;LB,CT;213,3;213,8;<
2022-02-16;09:03:47;213,8;;19;-;-;;LB,CT;213,5;213,8;>
2022-02-16;09:03:45;213,7;;152;-;-;;LB,CT;213,4;213,9;<
2022-02-16;09:03:45;213,7;;9;-;-;;LB,CT;213,4;213,9;<
2022-02-16;09:03:36;213,9;;10;-;-;;LB,CT;213,6;214;>
2022-02-16;09:02:41;213,85;;10;-;-;CROS;PA,UA;213,7;214;
2022-02-16;09:02:41;213,85;;10;-;-;AOD;PA,UA;213,7;214;
2022-02-16;09:02:17;213,7;;5;-;-;;LB,CT;213,7;214;>
2022-02-16;09:02:11;213,6;;55;-;-;;LB,CT;213,4;213,9;>
2022-02-16;09:02:11;213,6;;5;-;-;;LB,CT;213,4;213,9;>
2022-02-16;09:02:00;213,45;;73;-;-;CROS;PA,UA;213,3;213,6;
2022-02-16;09:02:00;213,45;;73;-;-;AOD;PA,UA;213,3;213,6;
2022-02-16;09:01:44;213,3;;55;-;-;;LB,CT;213,1;213,6;<
2022-02-16;09:01:43;213,6;;130;-;-;;LB,CT;213,4;213,7;>
2022-02-16;09:01:43;213,5;;71;-;-;;LB,CT;213,4;213,7;>
2022-02-16;09:01:43;213,4;;117;-;-;;LB,CT;213,4;213,7;<
2022-02-16;09:01:43;213,4;;66;-;-;;LB,CT;213,4;213,7;<
2022-02-16;09:01:34;213,9;;3;-;-;;LB,CT;213,4;213,9;>
2022-02-16;09:01:30;213,5;;115;-;-;;LB,CT;213,5;213,9;<
2022-02-16;09:01:02;213,6;;116;-;-;;LB,CT;213,6;214;<
2022-02-16;09:01:02;213,6;;50;-;-;;LB,CT;213,6;214;<
2022-02-16;09:00:49;213,7;;41;-;-;;LB,CT;213,5;214;>
2022-02-16;09:00:07;213,6;;47;-;-;;LB,CT;213,4;213,6;>
2022-02-16;09:00:07;213,6;;5;-;-;;LB,CT;213,4;213,6;>
2022-02-16;09:00:05;213,4;;33;-;-;;LB,CT;213,2;213,6;<
2022-02-16;09:00:05;213,5;;177;-;-;;LB,CT;213,2;213,6;>
2022-02-16;09:00:03;213,5;;5;-;-;;LB,CT;213,2;213,6;>
2022-02-16;09:00:03;213,5;;450;-;-;;LB,CT;213,2;213,6;>
2022-02-16;09:00:03;213,1;;10;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;140;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;171;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;48;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;21;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;98;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;102;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;10;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;54;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;11;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;59;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;71;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;24;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;50;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;50;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;5;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;13;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;4;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;41;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;33;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;73;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;15;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;15;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;146;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;160;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;77;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;9;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;28;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;1;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;3;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;3;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;3;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;199;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;53;-;-;CROS;LB,OA;213,2;213,6;
2022-02-16;09:00:03;213,1;;1800;-;-;AUCT;LB,OA;213,2;213,6;
