2022-02-22;15:16:09;171,9;;10;XTXE;AVA;;LB,CT;171,9;172,3;<
2022-02-22;15:12:41;172;;37;GSAG;MLEX;;LB,CT;171,9;172,4;<
2022-02-22;15:12:41;172;;9;GSAG;MSE;;LB,CT;172;172,4;<
2022-02-22;15:08:00;172;;16;GSAG;JPAG;;LB,CT;172;172,4;<
2022-02-22;15:08:00;172;;24;JPAG;JPAG;;LB,CT;172;172,4;<
2022-02-22;15:03:49;172,4;;10;AVA;XTXE;;LB,CT;172;172,4;>
2022-02-22;15:02:38;172,1;;9;XTXE;CSV;;LB,CT;172;172,4;>
2022-02-22;15:02:38;172,1;;75;MLEX;CSV;;LB,CT;172;172,4;>
2022-02-22;15:02:38;172,1;;40;XTXE;CSV;;LB,CT;172;172,4;>
2022-02-22;15:02:03;171,8;;40;XTXE;JPAG;;LB,CT;171,8;172,1;<
2022-02-22;14:59:45;172,3;;55;GSAG;XTXE;;LB,CT;171,8;172,3;>
2022-02-22;14:59:45;172,1;;4;BBI;GSAG;;LB,CT;171,8;172,3;>
2022-02-22;14:59:45;172,1;;40;BBI;JPAG;;LB,CT;171,8;172,3;>
2022-02-22;14:59:45;172,1;;40;BBI;JPAG;;LB,CT;171,8;172,3;>
2022-02-22;14:59:39;172;;1;GSAG;JPAG;;LB,CT;171,8;172,1;>
2022-02-22;14:59:38;171,8;;12;XTXE;GSAG;;LB,CT;171,8;172;<
2022-02-22;14:59:38;172;;41;XTXE;JPAG;;LB,CT;171,4;171,7;>
2022-02-22;14:59:38;171,8;;135;XTXE;MSE;;LB,CT;171,4;171,7;>
2022-02-22;14:59:38;171,8;;9;XTXE;GSAG;;LB,CT;171,4;171,7;>
2022-02-22;14:59:38;171,7;;273;AVA;BBI;;LB,CT;171,4;171,7;>
2022-02-22;14:59:38;171,7;;253;AVA;CSV;;LB,CT;171,4;171,7;>
2022-02-22;14:59:38;171,7;;86;AVA;JPAG;;LB,CT;171,4;171,7;>
2022-02-22;14:58:31;171,4;;7;GSAG;MSE;;LB,CT;171,4;171,7;<
2022-02-22;14:58:16;171,5;;63;MSE;MLEX;;LB,CT;171,3;171,6;<
2022-02-22;14:58:16;171,5;;40;JPAG;MLEX;;LB,CT;171,3;171,6;<
2022-02-22;14:58:16;171,5;;79;MSE;MLEX;;LB,CT;171,3;171,6;<
2022-02-22;14:58:16;171,5;;84;GSAG;MLEX;;LB,CT;171,3;171,6;<
2022-02-22;14:57:13;171,9;;1;AVA;MSE;;LB,CT;171,5;171,9;>
2022-02-22;14:56:02;171,5;;40;JPAG;JPAG;;LB,CT;171,5;171,9;<
2022-02-22;14:53:02;171,7;;42;-;-;CROS;PA,UA;171,5;171,9;
2022-02-22;14:53:02;171,7;;42;-;-;AOD;PA,UA;171,5;171,9;
2022-02-22;14:52:54;171,5;;40;JPAG;JPAG;;LB,CT;171,5;171,9;<
2022-02-22;14:52:43;171,8;;120;AVA;JPAG;;LB,CT;171,5;171,9;<
2022-02-22;14:51:30;171,8;;76;MLEX;AVA;;LB,CT;171,5;171,8;>
2022-02-22;14:51:30;171,8;;24;JPAG;AVA;;LB,CT;171,5;171,8;<
2022-02-22;14:50:59;172;;43;-;-;CROS;PA,UA;171,8;172,2;
2022-02-22;14:50:59;172;;43;-;-;AOD;PA,UA;171,8;172,2;
2022-02-22;14:50:58;171,9;;59;XTXE;JPAG;;LB,CT;171,5;171,9;>
2022-02-22;14:50:58;171,9;;40;XTXE;JPAG;;LB,CT;171,5;171,9;>
2022-02-22;14:50:58;171,9;;11;XTXE;CSV;;LB,CT;171,5;171,9;>
2022-02-22;14:50:58;171,9;;100;AVA;CSV;;LB,CT;171,5;171,9;>
2022-02-22;14:50:25;171,7;;25;JPAG;MLEX;;LB,CT;171,7;171,9;<
2022-02-22;14:50:02;171,9;;54;-;-;CROS;PA,UA;171,7;172,1;
2022-02-22;14:50:02;171,9;;54;-;-;AOD;PA,UA;171,7;172,1;
2022-02-22;14:49:59;171,7;;2;MSE;JPAG;;LB,CT;171,6;172,1;>
2022-02-22;14:49:59;171,7;;41;GSAG;JPAG;;LB,CT;171,3;171,7;>
2022-02-22;14:49:58;171,6;;35;GSAG;MSE;;LB,CT;171,3;171,7;>
2022-02-22;14:49:57;171,6;;98;XTXE;MSE;;LB,CT;171,3;171,6;>
2022-02-22;14:49:57;171,6;;123;XTXE;MSE;;LB,CT;171,3;171,6;>
2022-02-22;14:49:57;171,6;;41;XTXE;JPAG;;LB,CT;171,3;171,6;>
2022-02-22;14:49:57;171,5;;312;ABC;SIS;;LB,CT;171,3;171,6;<
2022-02-22;14:49:57;171,5;;40;ABC;JPAG;;LB,CT;171,3;171,6;>
2022-02-22;14:49:57;171,5;;254;ABC;CSV;;LB,CT;171,3;171,6;>
2022-02-22;14:49:57;171,5;;94;ABC;CSV;;LB,CT;171,3;171,6;>
2022-02-22;14:49:57;171,5;;300;ABC;XTXE;;LB,CT;171,3;171,6;>
2022-02-22;14:46:26;171,6;;37;GSAG;MLEX;;LB,CT;171,2;171,7;<
2022-02-22;14:46:26;171,6;;62;GSAG;JPAG;;LB,CT;171,2;171,7;>
2022-02-22;14:46:26;171,6;;6;MSE;MSE;;LB,CT;171,2;171,7;<
2022-02-22;14:46:26;171,6;;42;MSE;MLEX;;LB,CT;171,2;171,7;<
2022-02-22;14:46:26;171,6;;75;MSE;MLEX;;LB,CT;171,2;171,7;<
2022-02-22;14:46:16;171,6;;9;MSE;JPAG;;LB,CT;171,6;171,9;<
2022-02-22;14:46:13;171,9;;27;JPAG;MLEX;;LB,CT;171,7;172,1;<
2022-02-22;14:46:13;172;;63;GSAG;MLEX;;LB,CT;171,7;172,1;<
2022-02-22;14:46:02;172,2;;14;XTXE;JPAG;;LB,CT;172;172,4;>
2022-02-22;14:46:02;172,2;;48;GSAG;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;14:46:02;171,9;;14;JPAG;MSE;;LB,CT;172,1;172,4;<
2022-02-22;14:46:02;172,1;;216;ABC;MSE;;LB,CT;172,1;172,4;<
2022-02-22;14:46:02;172,1;;14;ABC;JPAG;;LB,CT;172,1;172,4;<
2022-02-22;14:46:02;172,1;;26;JPAG;JPAG;;LB,CT;172,1;172,4;<
2022-02-22;14:38:26;172,2;;38;GSAG;BBI;;LB,CT;172,1;172,5;<
2022-02-22;14:38:26;172,2;;40;JPAG;BBI;;LB,CT;172,1;172,5;<
2022-02-22;14:38:26;172,2;;43;JPAG;BBI;;LB,CT;172,1;172,5;<
2022-02-22;14:37:49;172,4;;31;JPAG;JPAG;;LB,CT;172,4;172,7;<
2022-02-22;14:37:28;172,5;;25;MSE;XTXE;;LB,CT;172,5;172,9;<
2022-02-22;14:37:22;172,6;;26;JPAG;MSE;;LB,CT;172,6;172,9;<
2022-02-22;14:37:18;173,1;;100;NON;XTXE;;LB,CT;172,6;173,1;>
2022-02-22;14:37:12;172,6;;300;NON;XTXE;;LB,CT;172,2;172,6;>
2022-02-22;14:37:09;172,3;;26;JPAG;BBI;;LB,CT;172,2;172,6;<
2022-02-22;14:37:07;172,5;;112;GSAG;JPAG;;LB,CT;172,5;173;<
2022-02-22;14:37:06;172,6;;54;GSAG;XTXE;;LB,CT;172,2;172,6;>
2022-02-22;14:37:05;172,4;;80;BBI;CSV;;LB,CT;172,1;172,4;>
2022-02-22;14:37:05;172,4;;17;BBI;JPAG;;LB,CT;172,1;172,4;>
2022-02-22;14:37:05;172,4;;24;GSAG;JPAG;;LB,CT;172,1;172,4;>
2022-02-22;14:37:05;172,4;;72;GSAG;GSAG;;LB,CT;172,1;172,4;>
2022-02-22;14:37:04;172,2;;40;MSE;JPAG;;LB,CT;171,9;172,1;>
2022-02-22;14:37:04;172,1;;158;ABC;JPAG;;LB,CT;171,9;172,1;>
2022-02-22;14:37:04;172,1;;40;ABC;JPAG;;LB,CT;171,9;172,1;>
2022-02-22;14:37:04;172,1;;383;ABC;MLEX;;LB,CT;171,9;172,1;>
2022-02-22;14:37:04;172,1;;41;ABC;JPAG;;LB,CT;171,9;172,1;>
2022-02-22;14:37:04;172,1;;84;ABC;CSV;;LB,CT;171,9;172,1;>
2022-02-22;14:36:42;172,1;;23;GSAG;CSV;;LB,CT;171,9;172,1;>
2022-02-22;14:36:42;172,1;;27;GSAG;CSV;;LB,CT;171,9;172,1;>
2022-02-22;14:36:38;172,1;;77;XTXE;CSV;;LB,CT;171,8;172,1;>
2022-02-22;14:36:38;172,1;;132;XTXE;CSV;;LB,CT;171,8;172,1;>
2022-02-22;14:35:28;171,9;;73;GSAG;NON;;LB,CT;171,8;172,1;>
2022-02-22;14:35:09;171,8;;10;JPAG;JPAG;;LB,CT;171,8;172,1;<
2022-02-22;14:31:07;171,9;;120;XTXE;AVA;;LB,CT;171,9;172,3;<
2022-02-22;14:31:02;171,9;;16;XTXE;JPAG;;LB,CT;171,9;172,3;<
2022-02-22;14:31:02;171,9;;24;JPAG;JPAG;;LB,CT;171,9;172,3;<
2022-02-22;14:29:09;172;;5;UBS;XTXE;;LB,CT;171,8;172,6;<
2022-02-22;14:29:09;172;;25;JPAG;XTXE;;LB,CT;171,8;172,6;<
2022-02-22;14:29:09;172;;86;GSAG;XTXE;;LB,CT;171,8;172,6;<
2022-02-22;14:29:09;172;;93;JPAG;XTXE;;LB,CT;171,8;172,6;<
2022-02-22;14:26:10;172,2;;43;MSE;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;14:26:10;172,2;;77;MSE;AVA;;LB,CT;171,9;172,2;>
2022-02-22;14:26:10;172,2;;43;GSAG;AVA;;LB,CT;171,9;172,2;>
2022-02-22;14:26:10;172,1;;129;JPAG;MSE;;LB,CT;171,9;172,2;>
2022-02-22;14:25:37;172;;67;MLEX;GSAG;;LB,CT;171,8;172,1;>
2022-02-22;14:25:37;172;;41;BBI;JPAG;;LB,CT;171,7;171,9;>
2022-02-22;14:25:37;171,9;;109;MSE;JPAG;;LB,CT;171,7;171,9;>
2022-02-22;14:25:37;171,9;;42;MSE;JPAG;;LB,CT;171,7;171,9;>
2022-02-22;14:25:25;171,6;;231;MLEX;CSV;;LB,CT;171,3;171,6;>
2022-02-22;14:25:25;171,6;;99;MLEX;JPAG;;LB,CT;171,3;171,6;>
2022-02-22;14:25:25;171,6;;10;MLEX;CSV;;LB,CT;171,3;171,6;>
2022-02-22;14:25:25;171,6;;75;MLEX;CSV;;LB,CT;171,3;171,6;>
2022-02-22;14:23:11;171,4;;40;GSAG;JPAG;;LB,CT;171,4;171,7;<
2022-02-22;14:22:37;171,4;;98;MSE;BBI;;LB,CT;171,3;171,6;<
2022-02-22;14:22:36;171,5;;25;JPAG;JPAG;;LB,CT;171,3;171,6;<
2022-02-22;14:15:32;171,6;;48;-;-;CROS;PA,UA;171,4;171,8;
2022-02-22;14:15:32;171,6;;48;-;-;AOD;PA,UA;171,4;171,8;
2022-02-22;14:15:19;171,6;;40;BBI;JPAG;;LB,CT;171,4;171,6;>
2022-02-22;14:15:07;171,7;;25;JPAG;MLEX;;LB,CT;171,4;171,8;<
2022-02-22;14:15:07;171,7;;26;JPAG;MLEX;;LB,CT;171,4;171,8;<
2022-02-22;14:15:03;171,8;;46;-;-;CROS;PA,UA;171,7;171,9;
2022-02-22;14:15:03;171,8;;46;-;-;AOD;PA,UA;171,7;171,9;
2022-02-22;14:14:59;171,9;;31;XTXE;MSE;;LB,CT;171,4;171,7;>
2022-02-22;14:14:59;171,7;;88;JPAG;CSV;;LB,CT;171,4;171,7;>
2022-02-22;14:14:59;171,7;;286;JPAG;CSV;;LB,CT;171,4;171,7;>
2022-02-22;14:14:53;171,7;;46;GSAG;JPAG;;LB,CT;171,4;171,7;>
2022-02-22;14:14:48;171,4;;110;MSE;MLEX;;LB,CT;171,3;171,6;<
2022-02-22;14:14:27;171,6;;273;MSE;MLEX;;LB,CT;171,6;171,9;<
2022-02-22;14:13:51;171,6;;3;MSE;AVA;;LB,CT;171,6;171,9;<
2022-02-22;14:11:20;171,6;;74;MSE;JPAG;;LB,CT;171,4;171,8;<
2022-02-22;14:11:20;171,7;;31;JPAG;XTXE;;LB,CT;171,7;172;<
2022-02-22;14:10:42;171,9;;40;JPAG;JPAG;;LB,CT;171,7;172,2;>
2022-02-22;14:10:42;171,7;;89;BBI;AVA;;LB,CT;171,4;171,7;>
2022-02-22;14:10:42;171,7;;61;GSAG;AVA;;LB,CT;171,7;172;<
2022-02-22;14:09:32;172;;54;GSAG;XTXE;;LB,CT;171,6;172;>
2022-02-22;14:09:31;171,6;;262;SIS;AVA;;LB,CT;171,6;172;>
2022-02-22;14:09:31;171,6;;203;XTXE;AVA;;LB,CT;171,6;172;>
2022-02-22;14:09:31;171,6;;59;XTXE;AVA;;LB,CT;171,6;172;>
2022-02-22;14:09:31;171,6;;300;XTXE;AVA;;LB,CT;171,6;172;<
2022-02-22;14:08:24;172;;53;GSAG;XTXE;;LB,CT;171,7;172,2;>
2022-02-22;14:08:23;171,8;;11;GSAG;XTXE;;LB,CT;171,8;172,2;<
2022-02-22;14:08:23;171,8;;58;GSAG;XTXE;;LB,CT;171,8;172,2;<
2022-02-22;14:08:10;172;;48;GSAG;XTXE;;LB,CT;171,7;172;>
2022-02-22;14:08:08;171,7;;41;BBI;JPAG;;LB,CT;171,6;172;>
2022-02-22;14:08:08;171,6;;42;XTXE;JPAG;;LB,CT;171,6;172;>
2022-02-22;14:08:08;171,6;;41;XTXE;JPAG;;LB,CT;171,6;172;>
2022-02-22;14:08:08;171,5;;77;MLEX;CSV;;LB,CT;171,6;172;>
2022-02-22;14:08:08;171,5;;75;MLEX;CSV;;LB,CT;171,6;172;>
2022-02-22;14:06:22;171,4;;3;GSAG;CSV;;LB,CT;171,3;171,6;>
2022-02-22;14:06:22;171,1;;10;XTXE;CSV;;LB,CT;171,1;171,4;<
2022-02-22;14:06:15;171,4;;65;GSAG;CSV;;LB,CT;171,1;171,4;>
2022-02-22;14:06:13;171,3;;42;XTXE;GSAG;;LB,CT;171;171,3;>
2022-02-22;14:06:13;171,3;;38;XTXE;GSAG;;LB,CT;171;171,3;>
2022-02-22;14:06:13;171,3;;7;XTXE;GSAG;;LB,CT;171;171,3;>
2022-02-22;14:06:13;171;;205;CAR;XTXE;;LB,CT;171;171,3;<
2022-02-22;14:06:13;171;;205;CAR;MLEX;;LB,CT;171;171,3;<
2022-02-22;14:06:11;171,1;;42;JPAG;BBI;;LB,CT;171;171,3;<
2022-02-22;14:06:05;171,2;;9;JPAG;MLEX;;LB,CT;171,1;171,3;<
2022-02-22;14:06:05;171,2;;49;MSE;MLEX;;LB,CT;171,1;171,3;<
2022-02-22;14:06:05;171,2;;79;MSE;MLEX;;LB,CT;171,1;171,3;<
2022-02-22;14:06:01;171,3;;49;GSAG;JPAG;;LB,CT;171,2;171,4;<
2022-02-22;14:06:01;171,3;;26;JPAG;JPAG;;LB,CT;171,2;171,4;<
2022-02-22;14:05:25;171,6;;44;GSAG;CSV;;LB,CT;171,3;171,6;>
2022-02-22;14:05:25;171,3;;200;XTXE;NON;;LB,CT;171,3;171,6;<
2022-02-22;14:05:08;171,6;;40;GSAG;CSV;;LB,CT;171,3;171,6;>
2022-02-22;14:05:05;171,3;;56;XTXE;CSV;;LB,CT;171,3;171,6;<
2022-02-22;14:05:05;171,5;;82;XTXE;GSAG;;LB,CT;171,3;171,6;>
2022-02-22;14:05:05;171,5;;77;BBI;CSV;;LB,CT;171,3;171,6;>
2022-02-22;14:04:58;171,3;;238;XTXE;NON;;LB,CT;171,3;171,7;>
2022-02-22;14:04:58;171,3;;62;GSAG;NON;;LB,CT;171,3;171,7;<
2022-02-22;14:04:58;171,3;;200;XTXE;NON;;LB,CT;171,3;171,7;<
2022-02-22;14:04:45;171,3;;100;XTXE;NON;;LB,CT;171,3;171,7;<
2022-02-22;14:02:57;171,4;;9;XTXE;AVA;;LB,CT;171,4;171,7;>
2022-02-22;14:02:57;171,4;;24;JPAG;AVA;;LB,CT;171,4;171,7;<
2022-02-22;14:02:57;171,4;;42;JPAG;AVA;;LB,CT;171,4;171,7;<
2022-02-22;13:59:41;171,8;;47;GSAG;XTXE;;LB,CT;171,4;171,8;>
2022-02-22;13:59:40;171,6;;73;XTXE;AVA;;LB,CT;171,6;171,9;<
2022-02-22;13:59:20;171,6;;18;XTXE;JPAG;;LB,CT;171,6;171,9;<
2022-02-22;13:59:20;171,6;;26;JPAG;JPAG;;LB,CT;171,6;171,9;<
2022-02-22;13:58:11;171,8;;300;XTXE;NON;;LB,CT;171,8;172,1;<
2022-02-22;13:57:36;171,9;;198;MLEX;CSV;;LB,CT;171,8;172,1;>
2022-02-22;13:57:36;171,9;;75;MLEX;CSV;;LB,CT;171,8;172,1;>
2022-02-22;13:57:04;171,8;;5;GSAG;BBI;;LB,CT;171,8;172,1;<
2022-02-22;13:57:04;171,8;;38;GSAG;MLEX;;LB,CT;171,8;172,1;<
2022-02-22;13:57:04;171,8;;37;MSE;MLEX;;LB,CT;171,8;172,1;<
2022-02-22;13:56:36;171,9;;46;GSAG;MLEX;;LB,CT;171,9;172,3;<
2022-02-22;13:56:36;171,9;;44;JPAG;MLEX;;LB,CT;171,9;172,3;<
2022-02-22;13:55:59;172;;30;MSE;MSE;;LB,CT;171,9;172,3;<
2022-02-22;13:55:59;172;;58;MSE;MSE;;LB,CT;171,9;172,3;<
2022-02-22;13:55:32;172,1;;26;MSE;BBI;;LB,CT;172;172,4;<
2022-02-22;13:55:27;172,2;;40;GSAG;JPAG;;LB,CT;172,2;172,6;<
2022-02-22;13:55:27;172,2;;26;JPAG;JPAG;;LB,CT;172,2;172,6;<
2022-02-22;13:54:49;172,6;;166;JPAG;XTXE;;LB,CT;172,2;172,7;>
2022-02-22;13:53:34;172,3;;6;MLEX;GSAG;;LB,CT;172,2;172,6;>
2022-02-22;13:53:34;172,3;;67;MLEX;GSAG;;LB,CT;172,2;172,6;>
2022-02-22;13:53:34;172,3;;4;AVA;GSAG;;LB,CT;172,2;172,6;>
2022-02-22;13:52:07;172;;40;XTXE;JPAG;;LB,CT;172;172,3;<
2022-02-22;13:49:15;172,2;;21;MLEX;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;13:49:15;172,2;;22;XTXE;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;13:49:15;172,2;;100;MSE;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;13:49:15;172,2;;40;MSE;JPAG;;LB,CT;171,9;172,2;>
2022-02-22;13:47:59;172;;114;BBI;NON;;LB,CT;171,9;172;>
2022-02-22;13:47:27;171,9;;5;GSAG;AVA;;LB,CT;171,9;172,2;<
2022-02-22;13:47:00;171,9;;16;GSAG;JPAG;;LB,CT;171,9;172,2;<
2022-02-22;13:47:00;171,9;;24;JPAG;JPAG;;LB,CT;171,9;172,2;<
2022-02-22;13:45:15;172;;6;XTXE;JPAG;;LB,CT;171,7;172;>
2022-02-22;13:45:15;172;;4;XTXE;JPAG;;LB,CT;171,7;172;>
2022-02-22;13:45:15;172;;1;XTXE;MLEX;;LB,CT;171,7;172;>
2022-02-22;13:45:10;171,8;;96;JPAG;BBI;;LB,CT;171,7;172;<
2022-02-22;13:44:50;171,9;;9;AVA;JPAG;;LB,CT;171,8;172,1;<
2022-02-22;13:44:50;171,9;;11;AVA;JPAG;;LB,CT;171,8;172,1;>
2022-02-22;13:44:50;171,9;;20;AVA;JPAG;;LB,CT;171,8;172,1;>
2022-02-22;13:43:17;171,9;;43;MLEX;JPAG;;LB,CT;171,7;172,1;>
2022-02-22;13:43:17;171,9;;43;MLEX;JPAG;;LB,CT;171,7;172,1;>
2022-02-22;13:43:17;171,9;;41;MLEX;JPAG;;LB,CT;171,7;172,1;>
2022-02-22;13:43:17;171,8;;40;XTXE;JPAG;;LB,CT;171,7;172,1;>
2022-02-22;13:43:17;171,7;;14;XTXE;JPAG;;LB,CT;171,7;172,1;>
2022-02-22;13:43:02;171,55;;40;-;-;CROS;PA,UA;171,4;171,7;
2022-02-22;13:43:02;171,55;;40;-;-;AOD;PA,UA;171,4;171,7;
2022-02-22;13:43:02;171,55;;36;-;-;CROS;PA,UA;171,4;171,7;
2022-02-22;13:43:02;171,55;;36;-;-;AOD;PA,UA;171,4;171,7;
2022-02-22;13:43:00;171,4;;9;GSAG;GSAG;;LB,CT;171,4;171,8;<
2022-02-22;13:43:00;171,6;;66;BBI;GSAG;;LB,CT;171,4;171,8;>
2022-02-22;13:43:00;171,6;;18;MLEX;JPAG;;LB,CT;171,4;171,6;>
2022-02-22;13:43:00;171,6;;40;XTXE;JPAG;;LB,CT;171,4;171,6;>
2022-02-22;13:43:00;171,6;;110;XTXE;CSV;;LB,CT;171,4;171,6;>
2022-02-22;13:42:36;171,6;;6;GSAG;GSAG;;LB,CT;171,3;171,6;>
2022-02-22;13:40:44;171,4;;20;BBI;JPAG;;LB,CT;171,2;171,4;>
2022-02-22;13:40:44;171,4;;42;BBI;JPAG;;LB,CT;171,2;171,4;>
2022-02-22;13:40:44;171,4;;40;BBI;JPAG;;LB,CT;171,2;171,4;>
2022-02-22;13:40:44;171,4;;40;BBI;JPAG;;LB,CT;171,2;171,4;>
2022-02-22;13:40:44;171,4;;37;BBI;JPAG;;LB,CT;171,2;171,4;>
2022-02-22;13:40:43;171,4;;5;AVA;JPAG;;LB,CT;171;171,4;>
2022-02-22;13:40:22;171,1;;26;XTXE;JPAG;;LB,CT;171;171,4;>
2022-02-22;13:40:22;171,1;;280;XTXE;CSV;;LB,CT;171;171,4;>
2022-02-22;13:40:22;171,1;;40;XTXE;JPAG;;LB,CT;171;171,4;>
2022-02-22;13:40:22;171,1;;40;XTXE;JPAG;;LB,CT;171;171,4;>
2022-02-22;13:40:22;171,1;;48;XTXE;JPAG;;LB,CT;171;171,4;>
2022-02-22;13:40:11;170,9;;7;XTXE;JPAG;;LB,CT;170,9;171,1;<
2022-02-22;13:40:08;171;;12;-;-;CROS;PA,UA;170,9;171,1;
2022-02-22;13:40:08;171;;12;-;-;AOD;PA,UA;170,9;171,1;
2022-02-22;13:40:08;171;;300;ABC;XTXE;;LB,CT;170,9;171,1;>
2022-02-22;13:37:31;171,1;;25;JPAG;MLEX;;LB,CT;171,1;171,4;<
2022-02-22;13:37:31;171,1;;28;ABC;MLEX;;LB,CT;171,1;171,4;<
2022-02-22;13:36:59;171,2;;136;BBI;MSE;;LB,CT;170,8;171,1;>
2022-02-22;13:36:59;171,1;;21;ABC;JPAG;;LB,CT;170,8;171,1;>
2022-02-22;13:36:59;171,1;;28;ABC;JPAG;;LB,CT;170,8;171,1;>
2022-02-22;13:36:59;171,1;;123;ABC;CSV;;LB,CT;170,8;171,1;>
2022-02-22;13:36:59;171,1;;300;ABC;XTXE;;LB,CT;170,8;171,1;>
2022-02-22;13:36:29;170,95;;7;-;-;CROS;PA,UA;170,8;171,1;
2022-02-22;13:36:29;170,95;;45;-;-;CROS;PA,UA;170,8;171,1;
2022-02-22;13:36:29;170,95;;52;-;-;AOD;PA,UA;170,8;171,1;
2022-02-22;13:36:29;170,8;;1;JPAG;MSE;;LB,CT;170,8;171,1;<
2022-02-22;13:36:29;171;;40;JPAG;MSE;;LB,CT;171,1;171,4;<
2022-02-22;13:36:29;171;;3;SHB;MSE;;LB,CT;171,1;171,4;<
2022-02-22;13:36:29;171;;272;BBI;MSE;;LB,CT;171,1;171,4;<
2022-02-22;13:36:29;171,1;;24;JPAG;SIS;;LB,CT;171,1;171,4;<
2022-02-22;13:36:29;171,1;;40;JPAG;SIS;;LB,CT;171,1;171,4;<
2022-02-22;13:36:29;171,1;;44;JPAG;SIS;;LB,CT;171,1;171,4;<
2022-02-22;13:36:29;171,1;;260;BBI;SIS;;LB,CT;171,1;171,4;<
2022-02-22;13:36:29;171,1;;27;BBI;BBI;;LB,CT;171,1;171,4;<
2022-02-22;13:36:29;171,1;;250;BBI;BBI;;LB,CT;171,1;171,4;<
2022-02-22;13:36:22;171,4;;23;MSE;JPAG;;LB,CT;171,1;171,4;>
2022-02-22;13:36:22;171,4;;40;MSE;JPAG;;LB,CT;171,1;171,4;>
2022-02-22;13:36:22;171,4;;40;MSE;JPAG;;LB,CT;171,1;171,4;>
2022-02-22;13:36:22;171,4;;40;MSE;JPAG;;LB,CT;171,1;171,4;>
2022-02-22;13:35:15;171,3;;57;MSE;BPEM;;LB,CT;171,2;171,4;<
2022-02-22;13:35:15;171,3;;134;BBI;BPEM;;LB,CT;171,2;171,4;<
2022-02-22;13:35:08;171,3;;75;BBI;MLEX;;LB,CT;171,3;171,5;<
2022-02-22;13:35:08;171,3;;75;BBI;MLEX;;LB,CT;171,3;171,5;<
2022-02-22;13:35:07;171,4;;23;JPAG;MLEX;;LB,CT;171,3;171,5;<
2022-02-22;13:35:07;171,4;;75;JPAG;MLEX;;LB,CT;171,3;171,5;<
2022-02-22;13:31:57;171,4;;25;JPAG;MLEX;;LB,CT;171,4;171,8;<
2022-02-22;13:31:37;171,7;;2;AVA;JPAG;;LB,CT;171,4;171,7;>
2022-02-22;13:31:02;171,7;;11;AVA;JPAG;;LB,CT;171,4;171,7;>
2022-02-22;13:29:46;171,7;;19;MSE;JPAG;;LB,CT;171,4;171,7;>
2022-02-22;13:29:46;171,7;;40;MSE;JPAG;;LB,CT;171,4;171,7;>
2022-02-22;13:29:46;171,7;;81;MSE;CSV;;LB,CT;171,4;171,7;>
2022-02-22;13:28:35;171,7;;30;NON;XTXE;;LB,CT;171,4;171,7;>
2022-02-22;13:28:02;171,3;;24;BBI;JPAG;;LB,CT;171,3;171,7;<
2022-02-22;13:28:02;171,3;;26;JPAG;JPAG;;LB,CT;171,3;171,7;<
2022-02-22;13:28:02;171,5;;25;ABC;MLEX;;LB,CT;171,3;171,7;<
2022-02-22;13:28:02;171,5;;249;ABC;XTXE;;LB,CT;171,3;171,7;<
2022-02-22;13:27:34;171,5;;36;ABC;JPAG;;LB,CT;171,2;171,5;>
2022-02-22;13:27:34;171,5;;40;ABC;JPAG;;LB,CT;171,2;171,5;>
2022-02-22;13:27:34;171,5;;262;ABC;NON;;LB,CT;171,2;171,5;>
2022-02-22;13:27:34;171,5;;262;ABC;CSV;;LB,CT;171,2;171,5;>
2022-02-22;13:27:34;171,5;;40;ABC;JPAG;;LB,CT;171,2;171,5;>
2022-02-22;13:27:34;171,5;;86;ABC;CSV;;LB,CT;171,2;171,5;>
2022-02-22;13:26:01;171,2;;40;JPAG;JPAG;;LB,CT;171,2;171,5;<
2022-02-22;13:25:00;171,3;;247;BBI;MLEX;;LB,CT;171,1;171,5;<
2022-02-22;13:24:54;171,3;;20;BBI;NON;;LB,CT;171,3;171,8;<
2022-02-22;13:24:02;171,7;;12;JPAG;BBI;;LB,CT;171,5;172;<
2022-02-22;13:24:02;171,7;;13;JPAG;XTXE;;LB,CT;171,5;172;<
2022-02-22;13:23:29;171,9;;91;XTXE;CSV;;LB,CT;171,3;171,8;>
2022-02-22;13:23:29;171,8;;354;ABC;SIS;;LB,CT;171,3;171,8;<
2022-02-22;13:23:29;171,8;;31;ABC;JPAG;;LB,CT;171,3;171,8;>
2022-02-22;13:23:29;171,8;;158;ABC;CSV;;LB,CT;171,3;171,8;>
2022-02-22;13:23:29;171,8;;40;ABC;JPAG;;LB,CT;171,3;171,8;>
2022-02-22;13:23:29;171,8;;117;ABC;JPAG;;LB,CT;171,3;171,8;>
2022-02-22;13:23:29;171,8;;300;ABC;XTXE;;LB,CT;171,3;171,8;>
2022-02-22;13:23:09;171,4;;9;JPAG;MSE;;LB,CT;171,4;171,8;<
2022-02-22;13:23:08;171,5;;40;XTXE;JPAG;;LB,CT;171,4;171,8;<
2022-02-22;13:22:07;171,7;;40;XTXE;JPAG;;LB,CT;171,5;172;<
